id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
28612817,14466452,Airbnb,27080,"Beautiful Sherman Oaks, Charming Studio Apartment",,Sherman Oaks,86,1,2,,"Los Angeles, CA, United States",Los Angeles,91401,House,34.17002106,-118.4434509,3,0,113,5,38,139
28612590,14684754,Airbnb,27080,AWESOME PLACE! CLOSE TO THE BEST LA CAN OFFER!,,Sherman Oaks,204,2,4,,"Los Angeles, CA, United States",Los Angeles,91423,Condominium,34.1628418,-118.431282,6,2,12,5,15,56
28613123,14800291,Airbnb,27080,"Beautiful modern studio, perfect location!",,Sherman Oaks,115,1,3,,"Los Angeles, CA, United States",Los Angeles,91403,Apartment,34.16167831,-118.4537964,4,0,51,5,100,123
28612757,15044401,Airbnb,27080,Sherman Oaks Studio in Foothills (CDC Sanitized),,Sherman Oaks,93,1,2,,"Los Angeles, CA, United States",Los Angeles,91403,Apartment,34.14670944,-118.4607468,2,0,50,5,67,247
28613000,13683769,Airbnb,27328,Brand new studio in LA foothills!,,Sunland/Tujunga,84,1,2,,"Los Angeles, CA, United States",Los Angeles,91040,House,34.25524902,-118.3161011,3,0,15,5,44,160
28613008,39701417,Airbnb,27328,Studio Hollywood-LosAngeles-Glendale-Pasadena,,Sunland/Tujunga,104,1,1,,"Los Angeles, CA, United States",Los Angeles,91042,House,34.25687027,-118.2931976,2,0,4,5,82,176
28612708,11087908,Airbnb,27431,Charming Guest Loft w/Private Entr.,,Toluca Lake,126,1,2,,"Los Angeles, CA, United States",Los Angeles,91602,House,34.15895844,-118.3532562,3,1,151,5,96,352
28612702,13310630,Airbnb,27431,The Studio- walk to Universal Studios!,,Toluca Lake,116,1,2,,"Los Angeles, CA, United States",Los Angeles,91604,House,34.14299011,-118.3614883,4,1,433,5,70,256
28612727,17143457,Airbnb,27431,Brand New Charming Guest House in  Toluca Lake.,,Toluca Lake,140,1,1,,"Los Angeles, CA, United States",Los Angeles,91601,House,34.16091919,-118.3611221,2,0,57,5,40,146
28612676,17889452,Airbnb,27431,COZY & COMFY NEAR UNIVERSAL/WARNER BROS/DISNEY,,Toluca Lake,74,1,1,,"Los Angeles, CA, United States",Los Angeles,90068,Apartment,34.14044189,-118.3513794,2,1,14,5,90,331
28612695,19122381,Airbnb,27431,Charming Country-Inspired Home near Hollywood,,Toluca Lake,375,3,3,,"Los Angeles, CA, United States",Los Angeles,91601,House,34.16410065,-118.3586807,6,3,115,5,42,155
28612735,25625423,Airbnb,27431,cozy private cabin,,Toluca Lake,90,1,1,,"Los Angeles, CA, United States",Los Angeles,91602,House,34.15718079,-118.3735428,2,1,21,5,42,152
28612689,29035585,Airbnb,27431,Hollywoodland Suite Built in Exquisite Contemporary Style,,Toluca Lake,258,2,3,,"Los Angeles, CA, United States",Los Angeles,91602,House,34.15016937,-118.3682938,6,2,52,5,39,131
28612714,29421142,Airbnb,27431,"Adorable 2 bedroom, den, pool, w/d",,Toluca Lake,154,1.5,3,,"Los Angeles, CA, United States",Los Angeles,91601,House,34.167099,-118.356781,7,2,10,5,73,266
28612721,31295383,Airbnb,27431,NY loft styled Retreat 1mile to Universal,,Toluca Lake,198,2,3,,"Los Angeles, CA, United States",Los Angeles,91602,House,34.15116882,-118.3650436,5,2,83,5,80,293
28612740,40862414,Airbnb,27431,1 Bedroom Guesthouse: Private Entrance & Yard,,Toluca Lake,78,1,1,,"Los Angeles, CA, United States",Los Angeles,91601,House,34.16402054,-118.3610764,2,1,3,5,63,231
28612754,44103859,Airbnb,27431,The Cozy Art Deco Retreat 1 mile from Universal,,Toluca Lake,206,2,3,,"Los Angeles, CA, United States",Los Angeles,91602,Apartment,34.15045166,-118.365448,5,2,5,5,45,82
28612746,44138328,Airbnb,27431,Hollywood Luxury Villa,,Toluca Lake,1497,3.5,5,,"Los Angeles, CA, United States",Los Angeles,91602,House,34.15626907,-118.3766174,10,4,4,5,48,104
28612682,4624526,Airbnb,27431,Private House --- Toluca Terrace/NoHo Arts/Burbank,,Toluca Lake,89,1,1,,"Los Angeles, CA, United States",Los Angeles,91601,House,34.16609955,-118.3578415,3,0,18,5,40,136
28612761,47140855,Airbnb,27431,SPACIOUS APT - COMPLETE PRIVACY- SMOKING ALLOWED,,Toluca Lake,121,1,1,,"Los Angeles, CA, United States",Los Angeles,91602,Apartment,34.14995956,-118.3494797,4,1,5,5,58,18
28613222,20666077,Airbnb,27484,Has-It-All B&B Studio! Quiet w/ Private Entrance,,Sunland/Tujunga,64,1,2,,"Los Angeles, CA, United States",Los Angeles,91042,House,34.25242996,-118.2714691,2,1,83,5,49,178
28613240,20883499,Airbnb,27484,Guest house private retreat,,Sunland/Tujunga,170,1,2,,"Los Angeles, CA, United States",Los Angeles,91042,House,34.26599121,-118.2812424,3,1,15,5,89,326
28613246,85973,Airbnb,27484,Tujunga Canyon Bungalow,,Sunland/Tujunga,87,1,2,,"Los Angeles, CA, United States",Los Angeles,91042,House,34.25518036,-118.2812805,2,2,26,5,93,340
28613230,9472009,Airbnb,27484,Detached Cute Guest  Space With Private Entrance,,Sunland/Tujunga,64,1,1,,"Los Angeles, CA, United States",Los Angeles,91042,House,34.25498962,-118.2820129,1,1,14,5,99,361
28612815,16383969,Airbnb,27987,"Amazing Getaway - Luxury, European Designed Condo",,Winnetka,171,2,2,,"Los Angeles, CA, United States",Los Angeles,91306,Condominium,34.20381165,-118.571991,6,2,33,5,63,232
28612824,1971977,Airbnb,27987,My castle is your home!  You are a royalty here!!,,Winnetka,445,3,6,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.21450043,-118.5722198,12,5,8,5,87,319
28612802,23416648,Airbnb,27987,"Entire House ,Washer/Dryer, FireTV & Netflix",,Winnetka,300,2.5,1,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.19488144,-118.5656967,8,3,21,5,92,335
28612821,24677630,Airbnb,27987,CUL DE SAC Guest House 572 sqft SAFE/NICE LOCATION,,Winnetka,85,1,2,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.20032883,-118.5769424,3,0,9,5,43,159
28612809,29135646,Airbnb,27987,Hot Spot In The Valley,,Winnetka,99,1,4,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.20975876,-118.5643921,3,0,53,5,45,164
28612829,31054997,Airbnb,27987,Bright & spacious home for you!,,Winnetka,140,1,2,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.19363022,-118.5688019,4,2,43,5,67,244
28612844,33758591,Airbnb,27987,Spacious Guest Suit in beautiful home,,Winnetka,85,1,1,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.19401932,-118.5682678,2,1,10,5,66,241
28612837,33857398,Airbnb,27987,"Beautiful, homely condo for your relaxation",,Winnetka,143,2,2,,"Los Angeles, CA, United States",Los Angeles,91306,Condominium,34.20927048,-118.5754623,4,2,16,5,69,254
28612852,34059593,Airbnb,27987,"Beautiful, homely condo for your relaxing stay",,Winnetka,133,2,2,,"Los Angeles, CA, United States",Los Angeles,91306,Condominium,34.21057129,-118.5753021,4,2,3,5,82,299
28612859,39566018,Airbnb,27987,"Gorgeous Entire 1BR 1BTH Condo,Pool View,2Parking",,Winnetka,102,1,2,,"Los Angeles, CA, United States",Los Angeles,91306,Condominium,34.21969986,-118.5756607,3,1,33,5,95,348
28612866,41751430,Airbnb,27987,A beautiful stay (Guesthouse).. Detached,,Winnetka,96,1,1,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.22166824,-118.5758896,2,1,23,5,61,222
28612874,41820909,Airbnb,27987,Brand new 1 bedroom home with full kitchen,,Winnetka,101,1,2,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.20346832,-118.5622711,4,1,16,5,49,181
28612880,41929750,Airbnb,27987,The Valley House,,Winnetka,198,2,5,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.21940994,-118.5651016,6,3,30,5,79,290
28612885,42203806,Airbnb,27987,"SoCal Sun! Massive Yard, BBQ, Fire Pit & More",,Winnetka,204,2,2,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.2104187,-118.5810471,6,2,57,5,83,305
28612891,44476117,Airbnb,27987,Private Modern Guest House In Los Angeles,,Winnetka,149,1,2,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.1918602,-118.5864563,2,1,6,5,46,57
28612895,45225609,Airbnb,27987,Private quiet one Bedroom one bath guest house,,Winnetka,190,1,2,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.22048187,-118.563652,4,1,10,5,13,8
28612903,47160003,Airbnb,27987,Full 3Bed/2Bath House: Beautiful Getaway,,Winnetka,166,2,3,,"Los Angeles, CA, United States",Los Angeles,91306,House,34.19382095,-118.5634232,6,3,4,5,48,15
28612836,15400398,Airbnb,30731,"Charming 3Bd , Private pool!",,Canoga Park,164,1,3,,"Los Angeles, CA, United States",Los Angeles,91303,House,34.20677948,-118.6098785,7,3,42,4,87,317
28612828,27584753,Airbnb,30731,Bergman Guesthouse Hacienda,,Canoga Park,111,1,1,,"Los Angeles, CA, United States",Los Angeles,91304,House,34.21088028,-118.6024399,3,0,87,5,76,277
28612861,29872662,Airbnb,30731,Valley Guest House Canoga Park,,Canoga Park,100,1,1,,"Los Angeles, CA, United States",Los Angeles,91304,House,34.21047974,-118.6022415,2,0,87,5,100,366
28612851,30885511,Airbnb,30731,Guest room with private entrance,,Canoga Park,65,1,1,,"Los Angeles, CA, United States",Los Angeles,91303,House,34.20439148,-118.591629,2,1,122,5,98,360
28612867,31749610,Airbnb,30731,Farmhouse Getaway,,Canoga Park,72,1,1,,"Los Angeles, CA, United States",Los Angeles,91304,House,34.22541046,-118.5929718,2,1,115,5,52,191
28612875,36203144,Airbnb,30731,Elk 306 - 1 Bedroom apartment in Canoga Park,,Canoga Park,79,1,1,,"Los Angeles, CA, United States",Los Angeles,91304,Apartment,34.21184921,-118.60495,3,1,3,4,99,330
28612879,38850091,Airbnb,30731,Mid Century house in Woodland Hills,,Canoga Park,545,1,2,,"Los Angeles, CA, United States",Los Angeles,91303,House,34.19659042,-118.6117706,4,2,33,5,50,183
28612843,5947472,Airbnb,30731,Charming LA 2 Bedroom Airbnb cottage near Malibu!,,Canoga Park,262,1,2,,"Los Angeles, CA, United States",Los Angeles,91303,House,34.20730972,-118.6039505,4,2,11,5,81,272
28613318,20010155,Airbnb,31817,Spanish Villa pool home,,Granada Hills North,809,4,9,,"Los Angeles, CA, United States",Los Angeles,91344,House,34.29673004,-118.5140305,15,5,88,5,52,190
28613338,21154619,Airbnb,31817,Upscale Apart Own kitch/bath/balcony Sep. Entry,,Granada Hills North,101,1,2,,"Los Angeles, CA, United States",Los Angeles,91344,House,34.2898407,-118.4935226,2,1,28,5,70,258
28613330,23504411,Airbnb,31817,Mid Century Modern Home with Epic Views!!!,,Granada Hills North,171,2,5,,"Los Angeles, CA, United States",Los Angeles,91344,House,34.30149841,-118.5052185,6,3,47,5,100,184
28613347,27494962,Airbnb,31817,Beautiful Modern House with Pool  & Outside Patio,,Granada Hills North,198,2,2,,"Los Angeles, CA, United States",Los Angeles,91344,House,34.28327179,-118.5030899,6,2,71,5,98,360
28613358,30354463,Airbnb,31817,Luxury Modern House with Large Pool,,Granada Hills North,193,2,2,,"Los Angeles, CA, United States",Los Angeles,91344,House,34.28147125,-118.4895935,7,3,94,5,89,324
28613367,36475456,Airbnb,31817,Private gated home on 5 acres w/views to Downtown,,Granada Hills North,288,2,3,,"Los Angeles, CA, United States",Los Angeles,91344,House,34.2881012,-118.5189438,6,3,6,5,71,238
28613378,46549837,Airbnb,31817,Entire Guest Suite | 2 Beds | Granada Hills,,Granada Hills North,100,1,2,,"Los Angeles, CA, United States",Los Angeles,91344,House,34.28205872,-118.4895935,4,1,3,5,62,57
28613587,10566503,Airbnb,32059,Colonial Craftsman Bed and Breakfast - Studio,,Hollywood,79,1,1,,"Los Angeles, CA, United States",Los Angeles,90068,House,34.10546875,-118.3144226,2,1,237,5,50,182
28615217,1090564,Airbnb,32059,"Bright, Cozy Los Feliz Gem!",,Hollywood,93,1,2,,"Los Angeles, CA, United States",Los Angeles,90027,Apartment,34.10189056,-118.2738876,4,1,187,5,97,325
28615274,11610577,Airbnb,32059,Modern Oasis in Silver Lake,,Hollywood,320,2,3,,"Los Angeles, CA, United States",Los Angeles,90027,House,34.0979805,-118.2779922,6,3,55,5,99,304
28614513,11680340,Airbnb,32059,Good Vibes Apartment + Studio Hollywood Retreat,,Hollywood,96,1,1,,"Los Angeles, CA, United States",Los Angeles,90038,Apartment,34.08731079,-118.313652,2,1,66,5,73,267
28613306,11700807,Airbnb,32059,Central LA Los Feliz 2 bed1 bath (4868),,Hollywood,125,1,0,,"Los Angeles, CA, United States",Los Angeles,90027,Apartment,34.11371994,-118.2742004,4,2,14,5,42,142
28615048,11847222,Airbnb,32059,Hollywood Palm Unit,,Hollywood,114,1,6,,"Los Angeles, CA, United States",Los Angeles,90029,Apartment,34.09170914,-118.3071289,6,1,87,5,91,333
28615097,12006979,Airbnb,32059,Hollywood Walk of Frame modern apt,,Hollywood,135,1,2,,"Los Angeles, CA, United States",Los Angeles,90028,Apartment,34.10409164,-118.3316498,4,1,274,5,93,340
28613333,12447224,Airbnb,32059,StayInLA | PRIVATE MELROSE UNIT FIVE,,Hollywood,83,1,1,,"Los Angeles, CA, United States",Los Angeles,90038,Apartment,34.08369827,-118.3423004,2,1,29,5,43,156
28613451,12472500,Airbnb,32059,Charming Spanish Home in Hollywood Hills,,Hollywood,336,2,3,,"Los Angeles, CA, United States",Los Angeles,90068,House,34.10956955,-118.3383331,6,3,119,,46,142
28615171,1249253,Airbnb,32059,CHARMING+HIP LOS FELIZ LITTLE HOUSE,,Hollywood,106,1,1,,"Los Angeles, CA, United States",Los Angeles,90027,House,34.1063385,-118.2755585,2,1,286,5,96,320
28615289,12811900,Airbnb,32059,Lovely 1 bedroom bungalow for two,,Hollywood,77,1,1,,"Los Angeles, CA, United States",Los Angeles,90038,Apartment,34.09347916,-118.3223419,2,1,173,5,100,334
28613991,1309326,Airbnb,32059,Stay in The Heart of Hollywood,,Hollywood,54,1,1,,"Los Angeles, CA, United States",Los Angeles,90028,Apartment,34.09764099,-118.3382721,2,1,133,5,59,72
28613790,13362097,Airbnb,32059,Hollywood Cozy 3-Story Home,,Hollywood,191,2,2,,"Los Angeles, CA, United States",Los Angeles,90038,Townhouse,34.0940094,-118.3320999,4,2,221,5,53,179
28613754,13466100,Airbnb,32059,"Designer Craftsman w/Yard, Deck, Patios & Parking",,Hollywood,304,2,2,,"Los Angeles, CA, United States",Los Angeles,90038,House,34.09484863,-118.3402328,6,2,89,5,53,81
28614792,13619670,Airbnb,32059,Modern Hollywood Apartment-644,,Hollywood,106,1,3,,"Los Angeles, CA, United States",Los Angeles,90004,Apartment,34.08378983,-118.3189468,6,2,85,5,82,301
28614683,13658078,Airbnb,32059,Brand New Suite with Old Hollywood Glamour,,Hollywood,68,1,1,,"Los Angeles, CA, United States",Los Angeles,90068,House,34.10744858,-118.3237686,2,0,144,5,78,285
28614524,14618874,Airbnb,32059,Hollywood Courtyard Bungalow,,Hollywood,98,1,1,,"Los Angeles, CA, United States",Los Angeles,90038,Apartment,34.09461975,-118.3402328,2,0,80,5,73,245
28613263,14714436,Airbnb,32059,Hollywood Hills Bed and Breakfast - Two+One,,Hollywood,102,1,2,,"Los Angeles, CA, United States",Los Angeles,90068,House,34.11867905,-118.3149185,4,2,158,5,42,152
28615244,14852492,Airbnb,32059,Hollywood aparmtnet close to Hollywood sign,,Hollywood,91,1,1,,"Los Angeles, CA, United States",Los Angeles,90068,Apartment,34.10644913,-118.3233795,4,1,16,5,99,362
28614760,14953254,Airbnb,32059,1920's Apt with Modern Details,,Hollywood,96,1,0,,"Los Angeles, CA, United States",Los Angeles,90027,Apartment,34.10411835,-118.297699,4,0,183,5,81,273
28612934,13712672,Airbnb,32368,Bohemian style bungalow with a private pool,,Lake Balboa,210,1,2,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.18793106,-118.4797668,4,2,102,5,94,343
28613004,14321894,Airbnb,32368,"Gorgeous, Newly Remodeled Contemporary Home",,Lake Balboa,365,4,7,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.20148849,-118.513649,12,5,10,5,54,196
28612945,14357626,Airbnb,32368,"Large, Guest Suite located near LA attractions!",,Lake Balboa,59,1.5,2,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.18743134,-118.490921,2,1,177,5,99,364
28612998,15755858,Airbnb,32368,Charmer near all LA Attractions,,Lake Balboa,231,2,9,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.20423126,-118.4812927,15,3,83,5,51,187
28612962,15946450,Airbnb,32368,2 BDRM guesthouse close to Universal/Hollywood,,Lake Balboa,111,1,3,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.19766998,-118.4997482,5,2,48,5,76,277
28612939,16160578,Airbnb,32368,Lake Balboa Compound,,Lake Balboa,566,4.5,15,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.20293045,-118.4822617,16,7,22,5,30,111
28612985,19248683,Airbnb,32368,A charming haven in Lake Balboa,,Lake Balboa,104,1,3,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.20061874,-118.4771881,4,1,22,5,100,366
28612948,21203281,Airbnb,32368,Bright & Modern Family Home With Salt Water Pool,,Lake Balboa,431,2,4,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.20734024,-118.5168076,6,3,15,5,66,241
28612969,2124140,Airbnb,32368,Luxurious Upscale Modern Home-Universal Studios,,Lake Balboa,524,3,7,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.18915939,-118.4777222,16,5,103,5,75,276
28612990,2129536,Airbnb,32368,Bright + Private Guest House,,Lake Balboa,119,1,2,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.19142914,-118.4940414,2,1,78,5,96,350
28613027,22324267,Airbnb,32368,Cozy Guest-House for Leisure or Biz Traveler,,Lake Balboa,118,1,2,,"Los Angeles, CA, United States",Los Angeles,91325,House,34.21701813,-118.5154877,2,0,45,5,66,222
28612929,23063171,Airbnb,32368,THREE BEDROOM MODERN HOME IN LOS ANGELES,,Lake Balboa,161,1,4,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.19776917,-118.5172577,7,3,51,5,56,205
28613020,24831759,Airbnb,32368,"Stunningly Beautiful L.A. Cottage, Huge Yard! BBQ!",,Lake Balboa,403,2,5,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.20785904,-118.516098,8,3,16,5,34,123
28612921,24992848,Airbnb,32368,Huge 3 BR 3 BA aprt. Great space. 4 TVs w/Netflix,,Lake Balboa,252,3,3,,"Los Angeles, CA, United States",Los Angeles,91406,Apartment,34.20478058,-118.4996109,8,3,9,5,25,93
28613032,26381169,Airbnb,32368,** Quiet Comfy Guest House in Northridge CSUN **,,Lake Balboa,84,1,1,,"Los Angeles, CA, United States",Los Angeles,91325,House,34.21689987,-118.5113373,2,1,34,5,79,288
28613038,29990020,Airbnb,32368,"Private, Quiet, Comfy, New Clean Guest House",,Lake Balboa,96,1,2,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.19874954,-118.4959335,2,1,110,5,80,292
28613051,31650276,Airbnb,32368,Amazing Home in Northridge,,Lake Balboa,256,3,8,,"Los Angeles, CA, United States",Los Angeles,91325,House,34.21783829,-118.5161133,10,4,15,5,61,224
28613045,32644963,Airbnb,32368,Gated Modern Ranch Home by Universal Studios,,Lake Balboa,428,3,5,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.19113159,-118.4823837,10,4,24,5,70,258
28613059,33541592,Airbnb,32368,* Private & Spacious Studio in San Fernando Valley,,Lake Balboa,76,1,1,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.18680954,-118.5121384,3,0,13,5,42,154
28613086,34020914,Airbnb,32368,Comfy Chic 2 Bedroom Guest House,,Lake Balboa,130,1,2,,"Los Angeles, CA, United States",Los Angeles,91406,House,34.20840073,-118.5142365,4,2,57,5,66,243
28612981,11603173,Airbnb,33183,Country Estate Living in the City,,Northridge,96,1,2,,"Los Angeles, CA, United States",Los Angeles,91325,House,34.22452164,-118.5119934,4,1,47,5,75,274
28612968,11641848,Airbnb,33183,Northridge Cul-de-Sac Pool Charmer (walk to CSUN),,Northridge,437,2,5,,"Los Angeles, CA, United States",Los Angeles,91325,House,34.2445488,-118.5176315,14,4,38,5,60,221
28613146,13429720,Airbnb,33183,Cozy 2BR Guest House w/ Private Entry and Patio,,Northridge,99,1,3,,"Los Angeles, CA, United States",Los Angeles,91326,House,34.27297974,-118.5381088,6,2,74,5,100,365
28613041,15312627,Airbnb,33183,Studio On 1 Acre Estate â€¢ Spaâ€¢BBQâ€¢24/7.Laundry,,Northridge,107,1,1,,"Los Angeles, CA, United States",Los Angeles,91325,House,34.22875977,-118.5112228,2,1,219,5,79,289
28613052,16867836,Airbnb,33183,"""BIANCA"" Tranquil, Cozy Luxury",,Northridge,77,1,1,,"Los Angeles, CA, United States",Los Angeles,91325,House,34.25585175,-118.5063705,2,1,76,5,90,328
28613006,16895318,Airbnb,33183,Charming guest house with pool,,Northridge,88,1,2,,"Los Angeles, CA, United States",Los Angeles,91324,House,34.25091171,-118.5463333,2,1,53,5,60,219
