id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28612950,11067461,Airbnb,27080,"Superb, spacious 3-room suite, no shared space",,150,1.0,1.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91423.0,Guest suite,34.14300919,-118.4316406,2,1.0,175,5.0,39,144,
28612805,11341660,Airbnb,27080,A Beautiful Apartment with a pool.,,89,1.0,1.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91403.0,Apartment,34.1543808,-118.4543533,2,0.0,113,5.0,74,270,
28613012,11851536,Airbnb,27080,2 BR Mediterranean Oasis Sleeps 6!,,383,2.0,3.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91604.0,Villa,34.13964081,-118.4187164,6,2.0,123,5.0,84,308,
28612769,12681933,Airbnb,27080,Private Comfortable Guest House w/ King Bed,,112,1.0,2.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91423.0,Guesthouse,34.16083908,-118.4267731,2,1.0,38,5.0,44,162,
28613114,12682195,Airbnb,27080,"HUGE Private LA Family Home, Pool/Spa & GuestHouse",,708,5.0,5.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,,House,34.16065979,-118.4320831,8,5.0,8,5.0,71,217,
28613210,12826454,Airbnb,27080,Private Contemporary with Panoramic Views,,535,3.5,3.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91423.0,House,34.14076996,-118.4451523,6,3.0,57,5.0,95,318,
28612882,12842613,Airbnb,27080,Secluded Family Hilltop Villa,,909,5.0,7.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91436.0,Villa,34.12923813,-118.4719925,10,6.0,30,5.0,86,315,
28612732,12954366,Airbnb,27080,Casa de Campo,,143,1.0,2.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91411.0,House,34.16765976,-118.4536667,3,1.0,109,5.0,66,240,
28613176,13223695,Airbnb,27080,Albers Estate-Lavish SaltWater Pool,,526,3.0,4.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91401.0,House,34.16976166,-118.4370728,8,4.0,175,5.0,80,291,
28613350,13398931,Airbnb,27080,One Perfect LA Location,,72,1.0,1.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91423.0,Guest suite,34.16545868,-118.4218521,2,1.0,125,5.0,64,214,
28612744,13566613,Airbnb,27080,"The Cottage, socially distanced private guesthouse",,101,1.0,1.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91403.0,Cottage,34.15605164,-118.4512177,2,1.0,249,5.0,80,292,
28612906,14126074,Airbnb,27080,The Cutest Sherman Oaks House - HUGE backyard,,199,1.0,5.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91401.0,Bungalow,34.16859055,-118.4289169,7,2.0,47,5.0,37,103,
28613396,14178882,Airbnb,27080,Tranquil Hillside House with Deck & Fire Pit,,294,2.0,2.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91403.0,House,34.14125824,-118.4636307,4,2.0,116,5.0,38,140,
28613291,14443865,Airbnb,27080,Sherman Oaks Hillside Home With Amazing Views,,337,2.0,4.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91423.0,House,34.14136887,-118.4266434,6,3.0,72,5.0,71,260,
28612817,14466452,Airbnb,27080,"Beautiful Sherman Oaks, Charming Studio Apartment",,86,1.0,2.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91401.0,Guest suite,34.17002106,-118.4434509,3,0.0,113,5.0,38,139,
28612590,14684754,Airbnb,27080,AWESOME PLACE! CLOSE TO THE BEST LA CAN OFFER!,,204,2.0,4.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91423.0,Condominium,34.1628418,-118.431282,6,2.0,12,5.0,15,56,
28613123,14800291,Airbnb,27080,"Beautiful modern studio, perfect location!",,115,1.0,3.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91403.0,Apartment,34.16167831,-118.4537964,4,0.0,51,5.0,100,123,
28612757,15044401,Airbnb,27080,Sherman Oaks Studio in Foothills (CDC Sanitized),,93,1.0,2.0,,"Los Angeles, CA, United States",Sherman Oaks,Los Angeles,91403.0,Apartment,34.14670944,-118.4607468,2,0.0,50,5.0,67,247,
28613000,13683769,Airbnb,27328,Brand new studio in LA foothills!,,84,1.0,2.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91040.0,Guest suite,34.25524902,-118.3161011,3,0.0,15,5.0,44,160,
28613008,39701417,Airbnb,27328,Studio Hollywood-LosAngeles-Glendale-Pasadena,,104,1.0,1.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91042.0,Guesthouse,34.25687027,-118.2931976,2,0.0,4,5.0,82,176,
28612708,11087908,Airbnb,27431,Charming Guest Loft w/Private Entr.,,126,1.0,2.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91602.0,Guesthouse,34.15895844,-118.3532562,3,1.0,151,5.0,96,352,
28612702,13310630,Airbnb,27431,The Studio- walk to Universal Studios!,,116,1.0,2.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91604.0,House,34.14299011,-118.3614883,4,1.0,433,5.0,70,256,
28612727,17143457,Airbnb,27431,Brand New Charming Guest House in  Toluca Lake.,,140,1.0,1.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91601.0,Guesthouse,34.16091919,-118.3611221,2,0.0,57,5.0,40,146,
28612676,17889452,Airbnb,27431,COZY & COMFY NEAR UNIVERSAL/WARNER BROS/DISNEY,,74,1.0,1.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,90068.0,Apartment,34.14044189,-118.3513794,2,1.0,14,5.0,90,331,
28612695,19122381,Airbnb,27431,Charming Country-Inspired Home near Hollywood,,375,3.0,3.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91601.0,House,34.16410065,-118.3586807,6,3.0,115,5.0,42,155,
28612735,25625423,Airbnb,27431,cozy private cabin,,90,1.0,1.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91602.0,Guesthouse,34.15718079,-118.3735428,2,1.0,21,5.0,42,152,
28612689,29035585,Airbnb,27431,Hollywoodland Suite Built in Exquisite Contemporary Style,,258,2.0,3.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91602.0,Guesthouse,34.15016937,-118.3682938,6,2.0,52,5.0,39,131,
28612714,29421142,Airbnb,27431,"Adorable 2 bedroom, den, pool, w/d",,154,1.5,3.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91601.0,House,34.167099,-118.356781,7,2.0,10,5.0,73,266,
28612721,31295383,Airbnb,27431,NY loft styled Retreat 1mile to Universal,,198,2.0,3.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91602.0,House,34.15116882,-118.3650436,5,2.0,83,5.0,80,293,
28612740,40862414,Airbnb,27431,1 Bedroom Guesthouse: Private Entrance & Yard,,78,1.0,1.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91601.0,Guesthouse,34.16402054,-118.3610764,2,1.0,3,5.0,63,231,
28612754,44103859,Airbnb,27431,The Cozy Art Deco Retreat 1 mile from Universal,,206,2.0,3.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91602.0,Apartment,34.15045166,-118.365448,5,2.0,5,5.0,45,82,
28612746,44138328,Airbnb,27431,Hollywood Luxury Villa,,1497,3.5,5.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91602.0,Villa,34.15626907,-118.3766174,10,4.0,4,5.0,48,104,
28612682,4624526,Airbnb,27431,Private House --- Toluca Terrace/NoHo Arts/Burbank,,89,1.0,1.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91601.0,House,34.16609955,-118.3578415,3,0.0,18,5.0,40,136,
28612761,47140855,Airbnb,27431,SPACIOUS APT - COMPLETE PRIVACY- SMOKING ALLOWED,,121,1.0,1.0,,"Los Angeles, CA, United States",Toluca Lake,Los Angeles,91602.0,Apartment,34.14995956,-118.3494797,4,1.0,5,5.0,58,18,
28613222,20666077,Airbnb,27484,Has-It-All B&B Studio! Quiet w/ Private Entrance,,64,1.0,2.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91042.0,Guest suite,34.25242996,-118.2714691,2,1.0,83,5.0,49,178,
28613240,20883499,Airbnb,27484,Guest house private retreat,,170,1.0,2.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91042.0,Guesthouse,34.26599121,-118.2812424,3,1.0,15,5.0,89,326,
28613246,85973,Airbnb,27484,Tujunga Canyon Bungalow,,87,1.0,2.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91042.0,Bungalow,34.25518036,-118.2812805,2,2.0,26,5.0,93,340,
28613230,9472009,Airbnb,27484,Detached Cute Guest  Space With Private Entrance,,64,1.0,1.0,,"Los Angeles, CA, United States",Sunland/Tujunga,Los Angeles,91042.0,Guest suite,34.25498962,-118.2820129,1,1.0,14,5.0,99,361,
28612815,16383969,Airbnb,27987,"Amazing Getaway - Luxury, European Designed Condo",,171,2.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Condominium,34.20381165,-118.571991,6,2.0,33,5.0,63,232,
28612824,1971977,Airbnb,27987,My castle is your home!  You are a royalty here!!,,445,3.0,6.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,House,34.21450043,-118.5722198,12,5.0,8,5.0,87,319,
28612802,23416648,Airbnb,27987,"Entire House ,Washer/Dryer, FireTV & Netflix",,300,2.5,1.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,House,34.19488144,-118.5656967,8,3.0,21,5.0,92,335,
28612821,24677630,Airbnb,27987,CUL DE SAC Guest House 572 sqft SAFE/NICE LOCATION,,85,1.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Guest suite,34.20032883,-118.5769424,3,0.0,9,5.0,43,159,
28612809,29135646,Airbnb,27987,Hot Spot In The Valley,,99,1.0,4.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Guesthouse,34.20975876,-118.5643921,3,0.0,53,5.0,45,164,
28612829,31054997,Airbnb,27987,Bright & spacious home for you!,,140,1.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,House,34.19363022,-118.5688019,4,2.0,43,5.0,67,244,
28612844,33758591,Airbnb,27987,Spacious Guest Suit in beautiful home,,85,1.0,1.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Guest suite,34.19401932,-118.5682678,2,1.0,10,5.0,66,241,
28612837,33857398,Airbnb,27987,"Beautiful, homely condo for your relaxation",,143,2.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Condominium,34.20927048,-118.5754623,4,2.0,16,5.0,69,254,
28612852,34059593,Airbnb,27987,"Beautiful, homely condo for your relaxing stay",,133,2.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Condominium,34.21057129,-118.5753021,4,2.0,3,5.0,82,299,
28612859,39566018,Airbnb,27987,"Gorgeous Entire 1BR 1BTH Condo,Pool View,2Parking",,102,1.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Condominium,34.21969986,-118.5756607,3,1.0,33,5.0,95,348,
28612866,41751430,Airbnb,27987,A beautiful stay (Guesthouse).. Detached,,96,1.0,1.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Guesthouse,34.22166824,-118.5758896,2,1.0,23,5.0,61,222,
28612874,41820909,Airbnb,27987,Brand new 1 bedroom home with full kitchen,,101,1.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,House,34.20346832,-118.5622711,4,1.0,16,5.0,49,181,
28612880,41929750,Airbnb,27987,The Valley House,,198,2.0,5.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,House,34.21940994,-118.5651016,6,3.0,30,5.0,79,290,
28612885,42203806,Airbnb,27987,"SoCal Sun! Massive Yard, BBQ, Fire Pit & More",,204,2.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,House,34.2104187,-118.5810471,6,2.0,57,5.0,83,305,
28612891,44476117,Airbnb,27987,Private Modern Guest House In Los Angeles,,149,1.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,Guesthouse,34.1918602,-118.5864563,2,1.0,6,5.0,46,57,
28612895,45225609,Airbnb,27987,Private quiet one Bedroom one bath guest house,,190,1.0,2.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,House,34.22048187,-118.563652,4,1.0,10,5.0,13,8,
28612903,47160003,Airbnb,27987,Full 3Bed/2Bath House: Beautiful Getaway,,166,2.0,3.0,,"Los Angeles, CA, United States",Winnetka,Los Angeles,91306.0,House,34.19382095,-118.5634232,6,3.0,4,5.0,48,15,
28612836,15400398,Airbnb,30731,"Charming 3Bd , Private pool!",,164,1.0,3.0,,"Los Angeles, CA, United States",Canoga Park,Los Angeles,91303.0,House,34.20677948,-118.6098785,7,3.0,42,4.0,87,317,
28612828,27584753,Airbnb,30731,Bergman Guesthouse Hacienda,,111,1.0,1.0,,"Los Angeles, CA, United States",Canoga Park,Los Angeles,91304.0,Guesthouse,34.21088028,-118.6024399,3,0.0,87,5.0,76,277,
28612861,29872662,Airbnb,30731,Valley Guest House Canoga Park,,100,1.0,1.0,,"Los Angeles, CA, United States",Canoga Park,Los Angeles,91304.0,Guesthouse,34.21047974,-118.6022415,2,0.0,87,5.0,100,366,
28612851,30885511,Airbnb,30731,Guest room with private entrance,,65,1.0,1.0,,"Los Angeles, CA, United States",Canoga Park,Los Angeles,91303.0,Guest suite,34.20439148,-118.591629,2,1.0,122,5.0,98,360,
28612867,31749610,Airbnb,30731,Farmhouse Getaway,,72,1.0,1.0,,"Los Angeles, CA, United States",Canoga Park,Los Angeles,91304.0,Bungalow,34.22541046,-118.5929718,2,1.0,115,5.0,52,191,
28612875,36203144,Airbnb,30731,Elk 306 - 1 Bedroom apartment in Canoga Park,,79,1.0,1.0,,"Los Angeles, CA, United States",Canoga Park,Los Angeles,91304.0,Apartment,34.21184921,-118.60495,3,1.0,3,4.0,99,330,
28612879,38850091,Airbnb,30731,Mid Century house in Woodland Hills,,545,1.0,2.0,,"Los Angeles, CA, United States",Canoga Park,Los Angeles,91303.0,House,34.19659042,-118.6117706,4,2.0,33,5.0,50,183,
28612843,5947472,Airbnb,30731,Charming LA 2 Bedroom Airbnb cottage near Malibu!,,262,1.0,2.0,,"Los Angeles, CA, United States",Canoga Park,Los Angeles,91303.0,House,34.20730972,-118.6039505,4,2.0,11,5.0,81,272,
28613318,20010155,Airbnb,31817,Spanish Villa pool home,,809,4.0,9.0,,"Los Angeles, CA, United States",Granada Hills North,Los Angeles,91344.0,House,34.29673004,-118.5140305,15,5.0,88,5.0,52,190,
28613338,21154619,Airbnb,31817,Upscale Apart Own kitch/bath/balcony Sep. Entry,,101,1.0,2.0,,"Los Angeles, CA, United States",Granada Hills North,Los Angeles,91344.0,Guest suite,34.2898407,-118.4935226,2,1.0,28,5.0,70,258,
28613330,23504411,Airbnb,31817,Mid Century Modern Home with Epic Views!!!,,171,2.0,5.0,,"Los Angeles, CA, United States",Granada Hills North,Los Angeles,91344.0,House,34.30149841,-118.5052185,6,3.0,47,5.0,100,184,
28613347,27494962,Airbnb,31817,Beautiful Modern House with Pool  & Outside Patio,,198,2.0,2.0,,"Los Angeles, CA, United States",Granada Hills North,Los Angeles,91344.0,House,34.28327179,-118.5030899,6,2.0,71,5.0,98,360,
28613358,30354463,Airbnb,31817,Luxury Modern House with Large Pool,,193,2.0,2.0,,"Los Angeles, CA, United States",Granada Hills North,Los Angeles,91344.0,House,34.28147125,-118.4895935,7,3.0,94,5.0,89,324,
28613367,36475456,Airbnb,31817,Private gated home on 5 acres w/views to Downtown,,288,2.0,3.0,,"Los Angeles, CA, United States",Granada Hills North,Los Angeles,91344.0,House,34.2881012,-118.5189438,6,3.0,6,5.0,71,238,
28613378,46549837,Airbnb,31817,Entire Guest Suite | 2 Beds | Granada Hills,,100,1.0,2.0,,"Los Angeles, CA, United States",Granada Hills North,Los Angeles,91344.0,Guesthouse,34.28205872,-118.4895935,4,1.0,3,5.0,62,57,
28613587,10566503,Airbnb,32059,Colonial Craftsman Bed and Breakfast - Studio,,79,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90068.0,Guest suite,34.10546875,-118.3144226,2,1.0,237,5.0,50,182,
28615217,1090564,Airbnb,32059,"Bright, Cozy Los Feliz Gem!",,93,1.0,2.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90027.0,Apartment,34.10189056,-118.2738876,4,1.0,187,5.0,97,325,
28615274,11610577,Airbnb,32059,Modern Oasis in Silver Lake,,320,2.0,3.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90027.0,House,34.0979805,-118.2779922,6,3.0,55,5.0,99,304,
28614513,11680340,Airbnb,32059,Good Vibes Apartment + Studio Hollywood Retreat,,96,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90038.0,Apartment,34.08731079,-118.313652,2,1.0,66,5.0,73,267,
28613306,11700807,Airbnb,32059,Central LA Los Feliz 2 bed1 bath (4868),,125,1.0,0.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90027.0,Apartment,34.11371994,-118.2742004,4,2.0,14,5.0,42,142,
28615048,11847222,Airbnb,32059,Hollywood Palm Unit,,114,1.0,6.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90029.0,Apartment,34.09170914,-118.3071289,6,1.0,87,5.0,91,333,
28615097,12006979,Airbnb,32059,Hollywood Walk of Frame modern apt,,135,1.0,2.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90028.0,Apartment,34.10409164,-118.3316498,4,1.0,274,5.0,93,340,
28613333,12447224,Airbnb,32059,StayInLA | PRIVATE MELROSE UNIT FIVE,,83,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90038.0,Apartment,34.08369827,-118.3423004,2,1.0,29,5.0,43,156,
28613451,12472500,Airbnb,32059,Charming Spanish Home in Hollywood Hills,,336,2.0,3.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90068.0,House,34.10956955,-118.3383331,6,3.0,119,,46,142,
28615171,1249253,Airbnb,32059,CHARMING+HIP LOS FELIZ LITTLE HOUSE,,106,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90027.0,Guesthouse,34.1063385,-118.2755585,2,1.0,286,5.0,96,320,
28615289,12811900,Airbnb,32059,Lovely 1 bedroom bungalow for two,,77,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90038.0,Apartment,34.09347916,-118.3223419,2,1.0,173,5.0,100,334,
28613991,1309326,Airbnb,32059,Stay in The Heart of Hollywood,,54,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90028.0,Apartment,34.09764099,-118.3382721,2,1.0,133,5.0,59,72,
28613790,13362097,Airbnb,32059,Hollywood Cozy 3-Story Home,,191,2.0,2.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90038.0,Townhouse,34.0940094,-118.3320999,4,2.0,221,5.0,53,179,
28613754,13466100,Airbnb,32059,"Designer Craftsman w/Yard, Deck, Patios & Parking",,304,2.0,2.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90038.0,House,34.09484863,-118.3402328,6,2.0,89,5.0,53,81,
28614792,13619670,Airbnb,32059,Modern Hollywood Apartment-644,,106,1.0,3.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90004.0,Apartment,34.08378983,-118.3189468,6,2.0,85,5.0,82,301,
28614683,13658078,Airbnb,32059,Brand New Suite with Old Hollywood Glamour,,68,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90068.0,Guest suite,34.10744858,-118.3237686,2,0.0,144,5.0,78,285,
28614524,14618874,Airbnb,32059,Hollywood Courtyard Bungalow,,98,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90038.0,Apartment,34.09461975,-118.3402328,2,0.0,80,5.0,73,245,
28613263,14714436,Airbnb,32059,Hollywood Hills Bed and Breakfast - Two+One,,102,1.0,2.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90068.0,Guest suite,34.11867905,-118.3149185,4,2.0,158,5.0,42,152,
28615244,14852492,Airbnb,32059,Hollywood aparmtnet close to Hollywood sign,,91,1.0,1.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90068.0,Apartment,34.10644913,-118.3233795,4,1.0,16,5.0,99,362,
28614760,14953254,Airbnb,32059,1920's Apt with Modern Details,,96,1.0,0.0,,"Los Angeles, CA, United States",Hollywood,Los Angeles,90027.0,Apartment,34.10411835,-118.297699,4,0.0,183,5.0,81,273,
28612934,13712672,Airbnb,32368,Bohemian style bungalow with a private pool,,210,1.0,2.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,Bungalow,34.18793106,-118.4797668,4,2.0,102,5.0,94,343,
28613004,14321894,Airbnb,32368,"Gorgeous, Newly Remodeled Contemporary Home",,365,4.0,7.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,House,34.20148849,-118.513649,12,5.0,10,5.0,54,196,
28612945,14357626,Airbnb,32368,"Large, Guest Suite located near LA attractions!",,59,1.5,2.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,Guest suite,34.18743134,-118.490921,2,1.0,177,5.0,99,364,
28612998,15755858,Airbnb,32368,Charmer near all LA Attractions,,231,2.0,9.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,House,34.20423126,-118.4812927,15,3.0,83,5.0,51,187,
28612962,15946450,Airbnb,32368,2 BDRM guesthouse close to Universal/Hollywood,,111,1.0,3.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,House,34.19766998,-118.4997482,5,2.0,48,5.0,76,277,
28612939,16160578,Airbnb,32368,Lake Balboa Compound,,566,4.5,15.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,House,34.20293045,-118.4822617,16,7.0,22,5.0,30,111,
28612985,19248683,Airbnb,32368,A charming haven in Lake Balboa,,104,1.0,3.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,House,34.20061874,-118.4771881,4,1.0,22,5.0,100,366,
28612948,21203281,Airbnb,32368,Bright & Modern Family Home With Salt Water Pool,,431,2.0,4.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,House,34.20734024,-118.5168076,6,3.0,15,5.0,66,241,
28612969,2124140,Airbnb,32368,Luxurious Upscale Modern Home-Universal Studios,,524,3.0,7.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,House,34.18915939,-118.4777222,16,5.0,103,5.0,75,276,
28612990,2129536,Airbnb,32368,Bright + Private Guest House,,119,1.0,2.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91406.0,Guest suite,34.19142914,-118.4940414,2,1.0,78,5.0,96,350,
28613027,22324267,Airbnb,32368,Cozy Guest-House for Leisure or Biz Traveler,,118,1.0,2.0,,"Los Angeles, CA, United States",Lake Balboa,Los Angeles,91325.0,Guesthouse,34.21701813,-118.5154877,2,0.0,45,5.0,66,222,
